Trial,Time,xVolt,yVolt,Time_py
35.0,1318.0,1666.0,1704.0,
35.0,1321.0,1659.0,1704.0,
35.0,1323.0,1662.0,1688.0,
35.0,1326.0,1662.0,1685.0,
35.0,1329.0,1659.0,1669.0,
35.0,1331.0,1659.0,1662.0,
35.0,1334.0,1669.0,1659.0,
35.0,1337.0,1662.0,1656.0,
35.0,1339.0,1659.0,1650.0,
35.0,1342.0,1656.0,1633.0,
35.0,1345.0,1669.0,1653.0,
35.0,1347.0,1659.0,1633.0,
35.0,1351.0,1659.0,1637.0,
35.0,1353.0,1656.0,1640.0,
35.0,1356.0,1653.0,1633.0,
35.0,1359.0,1640.0,1630.0,
35.0,1361.0,1650.0,1650.0,
35.0,1364.0,1653.0,1650.0,
35.0,1367.0,1653.0,1656.0,
35.0,1369.0,1640.0,1659.0,
35.0,1372.0,1633.0,1653.0,
35.0,1375.0,1630.0,1650.0,
35.0,1377.0,1637.0,1656.0,
35.0,1380.0,1640.0,1656.0,
35.0,1383.0,1640.0,1666.0,
35.0,1385.0,1637.0,1656.0,
35.0,1388.0,1637.0,1640.0,
35.0,1392.0,1633.0,1637.0,
35.0,1394.0,1650.0,1624.0,
35.0,1397.0,1650.0,1633.0,
35.0,1400.0,1653.0,1624.0,
35.0,1402.0,1646.0,1611.0,
35.0,1405.0,1633.0,1608.0,
35.0,1408.0,1656.0,1595.0,
35.0,1410.0,1646.0,1601.0,
35.0,1413.0,1659.0,1598.0,
35.0,1416.0,1659.0,1608.0,
35.0,1418.0,1650.0,1604.0,
35.0,1421.0,1659.0,1604.0,
35.0,1424.0,1662.0,1598.0,
35.0,1426.0,1656.0,1614.0,
35.0,1429.0,1659.0,1614.0,
35.0,1432.0,1659.0,1637.0,
35.0,1435.0,1662.0,1640.0,
35.0,1438.0,1659.0,1653.0,
35.0,1440.0,1650.0,1662.0,
35.0,1443.0,1650.0,1662.0,
35.0,1446.0,1646.0,1672.0,
35.0,1448.0,1650.0,1666.0,
35.0,1451.0,1650.0,1682.0,
35.0,1454.0,1643.0,1679.0,
35.0,1456.0,1640.0,1659.0,
35.0,1459.0,1650.0,1675.0,
35.0,1462.0,1640.0,1685.0,
35.0,1464.0,1643.0,1672.0,
35.0,1467.0,1646.0,1669.0,
35.0,1470.0,1637.0,1666.0,
35.0,1472.0,1637.0,1653.0,
35.0,1475.0,1650.0,1650.0,
35.0,1479.0,1646.0,1659.0,
35.0,1481.0,1659.0,1637.0,
35.0,1484.0,1659.0,1637.0,
35.0,1487.0,1653.0,1653.0,
35.0,1489.0,1656.0,1630.0,
35.0,1492.0,1662.0,1637.0,
35.0,1495.0,1666.0,1650.0,
35.0,1497.0,1662.0,1650.0,
35.0,1500.0,1672.0,1640.0,
35.0,1503.0,1650.0,1656.0,
35.0,1505.0,1659.0,1643.0,
35.0,1508.0,1640.0,1666.0,
35.0,1511.0,1662.0,1666.0,
35.0,1513.0,1653.0,1688.0,
35.0,1516.0,1656.0,1685.0,
35.0,1520.0,1646.0,1675.0,
35.0,1522.0,1650.0,1682.0,
35.0,1525.0,1643.0,1672.0,
35.0,1527.0,1646.0,1675.0,
35.0,1530.0,1659.0,1666.0,
35.0,1533.0,1659.0,1675.0,
35.0,1535.0,1643.0,1653.0,
35.0,1538.0,1659.0,1650.0,
35.0,1541.0,1650.0,1656.0,
35.0,1543.0,1662.0,1653.0,
35.0,1546.0,1662.0,1643.0,
35.0,1549.0,1653.0,1640.0,
35.0,1551.0,1650.0,1617.0,
35.0,1554.0,1650.0,1620.0,
35.0,1557.0,1662.0,1620.0,
35.0,1559.0,1659.0,1608.0,
35.0,1563.0,1659.0,1627.0,
35.0,1566.0,1669.0,1624.0,
35.0,1568.0,1656.0,1614.0,
35.0,1571.0,1650.0,1624.0,
35.0,1574.0,1653.0,1633.0,
35.0,1576.0,1646.0,1624.0,
35.0,1579.0,1653.0,1640.0,
35.0,1582.0,1646.0,1643.0,
35.0,1584.0,1656.0,1653.0,
35.0,1587.0,1650.0,1650.0,
35.0,1590.0,1640.0,1650.0,
35.0,1592.0,1650.0,1643.0,
35.0,1595.0,1646.0,1656.0,
35.0,1598.0,1656.0,1653.0,
35.0,1600.0,1650.0,1659.0,
35.0,1603.0,1640.0,1646.0,
35.0,1607.0,1643.0,1643.0,
35.0,1609.0,1643.0,1637.0,
35.0,1612.0,1656.0,1630.0,
35.0,1614.0,1656.0,1640.0,
35.0,1617.0,1650.0,1640.0,
35.0,1620.0,1662.0,1643.0,
35.0,1622.0,1662.0,1620.0,
35.0,1625.0,1653.0,1620.0,
35.0,1628.0,1666.0,1637.0,
35.0,1630.0,1659.0,1643.0,
35.0,1633.0,1669.0,1627.0,
35.0,1636.0,1650.0,1633.0,
35.0,1638.0,1650.0,1640.0,
35.0,1641.0,1640.0,1640.0,
35.0,1644.0,1662.0,1646.0,
35.0,1647.0,1646.0,1662.0,
35.0,1650.0,1656.0,1650.0,
35.0,1653.0,1643.0,1669.0,
35.0,1655.0,1653.0,1662.0,
35.0,1658.0,1646.0,1669.0,
35.0,1661.0,1650.0,1679.0,
35.0,1663.0,1659.0,1682.0,
35.0,1666.0,1650.0,1679.0,
35.0,1669.0,1640.0,1679.0,
35.0,1671.0,1630.0,1666.0,
35.0,1674.0,1637.0,1666.0,
35.0,1677.0,1640.0,1656.0,
35.0,1679.0,1646.0,1666.0,
35.0,1682.0,1653.0,1656.0,
35.0,1685.0,1640.0,1653.0,
35.0,1687.0,1659.0,1643.0,
35.0,1691.0,1643.0,1637.0,
35.0,1694.0,1650.0,1633.0,
35.0,1696.0,1656.0,1646.0,
35.0,1699.0,1666.0,1646.0,
35.0,1701.0,1646.0,1643.0,
35.0,1704.0,1659.0,1643.0,
35.0,1707.0,1640.0,1650.0,
35.0,1709.0,1653.0,1643.0,
35.0,1712.0,1650.0,1650.0,
35.0,1715.0,1659.0,1650.0,
35.0,1717.0,1662.0,1656.0,
35.0,1720.0,1650.0,1646.0,
35.0,1723.0,1646.0,1650.0,
35.0,1725.0,1656.0,1659.0,
35.0,1728.0,1653.0,1656.0,
35.0,1731.0,1646.0,1662.0,
35.0,1734.0,1656.0,1653.0,
35.0,1737.0,1643.0,1653.0,
35.0,1740.0,1646.0,1646.0,
35.0,1742.0,1650.0,1656.0,
35.0,1745.0,1643.0,1646.0,
35.0,1748.0,1662.0,1656.0,
35.0,1750.0,1659.0,1640.0,
35.0,1753.0,1656.0,1633.0,
35.0,1756.0,1643.0,1630.0,
35.0,1758.0,1653.0,1627.0,
35.0,1761.0,1659.0,1627.0,
35.0,1764.0,1662.0,1630.0,
35.0,1766.0,1656.0,1640.0,
35.0,1769.0,1659.0,1633.0,
35.0,1772.0,1659.0,1627.0,
35.0,1775.0,1662.0,1620.0,
35.0,1778.0,1653.0,1633.0,
35.0,1781.0,1656.0,1633.0,
35.0,1783.0,1653.0,1646.0,
35.0,1786.0,1650.0,1646.0,
35.0,1788.0,1659.0,1633.0,
35.0,1791.0,1646.0,1646.0,
35.0,1794.0,1653.0,1650.0,
35.0,1796.0,1656.0,1656.0,
35.0,1799.0,1637.0,1666.0,
35.0,1802.0,1637.0,1653.0,
35.0,1804.0,1643.0,1656.0,
35.0,1807.0,1659.0,1666.0,
35.0,1810.0,1646.0,1659.0,
35.0,1812.0,1656.0,1662.0,
35.0,1815.0,1650.0,1659.0,
35.0,1819.0,1646.0,1666.0,
35.0,1821.0,1650.0,1650.0,
35.0,1824.0,1653.0,1646.0,
35.0,1827.0,1646.0,1650.0,
35.0,1829.0,1662.0,1643.0,
35.0,1832.0,1643.0,1640.0,
35.0,1835.0,1646.0,1640.0,
35.0,1837.0,1640.0,1643.0,
35.0,1840.0,1646.0,1640.0,
35.0,1843.0,1653.0,1650.0,
35.0,1845.0,1669.0,1633.0,
35.0,1848.0,1659.0,1656.0,
35.0,1851.0,1659.0,1646.0,
35.0,1853.0,1650.0,1646.0,
35.0,1856.0,1640.0,1653.0,
35.0,1859.0,1646.0,1656.0,
35.0,1862.0,1650.0,1659.0,
35.0,1865.0,1650.0,1662.0,
35.0,1868.0,1643.0,1659.0,
35.0,1870.0,1640.0,1666.0,
35.0,1873.0,1643.0,1662.0,
35.0,1875.0,1640.0,1656.0,
35.0,1878.0,1640.0,1666.0,
35.0,1881.0,1646.0,1666.0,
35.0,1883.0,1650.0,1659.0,
35.0,1886.0,1643.0,1650.0,
35.0,1889.0,1646.0,1643.0,
35.0,1891.0,1646.0,1640.0,
35.0,1894.0,1640.0,1650.0,
35.0,1897.0,1656.0,1643.0,
35.0,1899.0,1650.0,1637.0,
35.0,1903.0,1650.0,1633.0,
35.0,1906.0,1643.0,1624.0,
35.0,1908.0,1643.0,1620.0,
35.0,1911.0,1656.0,1630.0,
35.0,1914.0,1656.0,1633.0,
35.0,1916.0,1666.0,1627.0,
35.0,1919.0,1646.0,1630.0,
35.0,1922.0,1662.0,1633.0,
35.0,1924.0,1650.0,1630.0,
35.0,1927.0,1659.0,1637.0,
35.0,1930.0,1666.0,1656.0,
35.0,1932.0,1653.0,1646.0,
35.0,1935.0,1650.0,1640.0,
35.0,1938.0,1659.0,1637.0,
35.0,1940.0,1640.0,1643.0,
35.0,1943.0,1656.0,1666.0,
35.0,1947.0,1659.0,1659.0,
35.0,1949.0,1653.0,1656.0,
35.0,1952.0,1646.0,1669.0,
35.0,1955.0,1646.0,1653.0,
35.0,1957.0,1646.0,1646.0,
35.0,1960.0,1646.0,1643.0,
35.0,1962.0,1650.0,1640.0,
35.0,1965.0,1656.0,1646.0,
35.0,1968.0,1640.0,1646.0,
35.0,1970.0,1643.0,1640.0,
35.0,1973.0,1637.0,1643.0,
35.0,1976.0,1637.0,1646.0,
35.0,1978.0,1650.0,1633.0,
35.0,1981.0,1659.0,1643.0,
35.0,1984.0,1656.0,1656.0,
35.0,1986.0,1650.0,1656.0,
35.0,1990.0,1659.0,1650.0,
35.0,1993.0,1653.0,1653.0,
35.0,1995.0,1659.0,1659.0,
35.0,1998.0,1659.0,1669.0,
35.0,2001.0,1662.0,1656.0,
35.0,2003.0,1650.0,1669.0,
35.0,2006.0,1650.0,1669.0,
35.0,2009.0,1646.0,1672.0,
35.0,2011.0,1650.0,1675.0,
35.0,2014.0,1643.0,1666.0,
35.0,2017.0,1646.0,1672.0,
35.0,2019.0,1650.0,1666.0,
35.0,2022.0,1643.0,1659.0,
35.0,2025.0,1650.0,1662.0,
35.0,2027.0,1643.0,1672.0,
35.0,2031.0,1659.0,1659.0,
35.0,2034.0,1650.0,1653.0,
35.0,2036.0,1646.0,1653.0,
35.0,2039.0,1653.0,1643.0,
35.0,2042.0,1650.0,1637.0,
35.0,2044.0,1653.0,1640.0,
35.0,2047.0,1662.0,1646.0,
35.0,2049.0,1656.0,1646.0,
35.0,2052.0,1653.0,1630.0,
35.0,2055.0,1662.0,1627.0,
35.0,2057.0,1643.0,1637.0,
35.0,2060.0,1653.0,1653.0,
35.0,2063.0,1659.0,1640.0,
35.0,2065.0,1659.0,1637.0,
35.0,2068.0,1659.0,1643.0,
35.0,2071.0,1650.0,1640.0,
35.0,2074.0,1659.0,1627.0,
35.0,2077.0,1653.0,1627.0,
35.0,2080.0,1653.0,1637.0,
35.0,2082.0,1662.0,1637.0,
35.0,2085.0,1653.0,1640.0,
35.0,2088.0,1656.0,1637.0,
35.0,2090.0,1656.0,1624.0,
35.0,2093.0,1656.0,1627.0,
35.0,2096.0,1656.0,1646.0,
35.0,2098.0,1662.0,1637.0,
35.0,2101.0,1656.0,1640.0,
35.0,2104.0,1650.0,1627.0,
35.0,2106.0,1656.0,1627.0,
35.0,2109.0,1659.0,1640.0,
35.0,2112.0,1653.0,1630.0,
35.0,2114.0,1662.0,1633.0,
35.0,2118.0,1643.0,1637.0,
35.0,2121.0,1643.0,1633.0,
35.0,2123.0,1653.0,1633.0,
35.0,2126.0,1653.0,1630.0,
35.0,2129.0,1650.0,1643.0,
35.0,2131.0,1650.0,1643.0,
35.0,2134.0,1646.0,1656.0,
35.0,2136.0,1640.0,1656.0,
35.0,2139.0,1640.0,1643.0,
35.0,2142.0,1637.0,1656.0,
35.0,2144.0,1637.0,1659.0,
35.0,2147.0,1643.0,1659.0,
35.0,2150.0,1640.0,1669.0,
35.0,2152.0,1637.0,1656.0,
35.0,2155.0,1633.0,1666.0,
35.0,2159.0,1633.0,1662.0,
35.0,2161.0,1633.0,1675.0,
35.0,2164.0,1650.0,1662.0,
35.0,2167.0,1643.0,1669.0,
35.0,2169.0,1640.0,1669.0,
35.0,2172.0,1637.0,1659.0,
35.0,2175.0,1627.0,1666.0,
35.0,2177.0,1646.0,1662.0,
35.0,2180.0,1643.0,1659.0,
35.0,2183.0,1650.0,1653.0,
35.0,2185.0,1643.0,1656.0,
35.0,2188.0,1643.0,1659.0,
35.0,2191.0,1646.0,1666.0,
35.0,2193.0,1659.0,1659.0,
35.0,2196.0,1659.0,1659.0,
35.0,2199.0,1659.0,1669.0,
35.0,2202.0,1656.0,1656.0,
35.0,2205.0,1666.0,1643.0,
35.0,2208.0,1659.0,1656.0,
35.0,2210.0,1669.0,1659.0,
35.0,2213.0,1675.0,1659.0,
35.0,2216.0,1662.0,1646.0,
35.0,2218.0,1672.0,1643.0,
35.0,2221.0,1662.0,1656.0,
35.0,2223.0,1666.0,1653.0,
35.0,2226.0,1666.0,1640.0,
35.0,2229.0,1669.0,1640.0,
35.0,2231.0,1659.0,1650.0,
35.0,2234.0,1659.0,1646.0,
35.0,2237.0,1662.0,1646.0,
35.0,2239.0,1650.0,1630.0,
35.0,2242.0,1666.0,1633.0,
35.0,2246.0,1672.0,1633.0,
35.0,2248.0,1656.0,1637.0,
35.0,2251.0,1662.0,1630.0,
35.0,2254.0,1656.0,1627.0,
35.0,2256.0,1653.0,1633.0,
35.0,2259.0,1646.0,1630.0,
35.0,2262.0,1662.0,1637.0,
35.0,2264.0,1650.0,1640.0,
35.0,2267.0,1653.0,1637.0,
35.0,2270.0,1643.0,1643.0,
35.0,2272.0,1659.0,1640.0,
35.0,2275.0,1633.0,1637.0,
35.0,2278.0,1650.0,1643.0,
35.0,2280.0,1640.0,1656.0,
35.0,2283.0,1643.0,1646.0,
35.0,2287.0,1646.0,1653.0,
35.0,2289.0,1640.0,1659.0,
35.0,2292.0,1646.0,1656.0,
35.0,2295.0,1646.0,1656.0,
35.0,2297.0,1646.0,1656.0,
35.0,2300.0,1650.0,1653.0,
35.0,2303.0,1646.0,1653.0,
35.0,2305.0,1659.0,1640.0,
35.0,2308.0,1643.0,1643.0,
35.0,2310.0,1650.0,1650.0,
35.0,2313.0,1650.0,1653.0,
35.0,2316.0,1659.0,1653.0,
35.0,2318.0,1650.0,1650.0,
35.0,2321.0,1640.0,1650.0,
35.0,2324.0,1646.0,1646.0,
35.0,2326.0,1656.0,1650.0,
35.0,2330.0,1650.0,1650.0,
35.0,2333.0,1656.0,1650.0,
35.0,2335.0,1656.0,1643.0,
35.0,2338.0,1643.0,1656.0,
35.0,2341.0,1646.0,1659.0,
35.0,2343.0,1653.0,1653.0,
35.0,2346.0,1653.0,1653.0,
35.0,2349.0,1643.0,1653.0,
35.0,2351.0,1650.0,1653.0,
35.0,2354.0,1650.0,1643.0,
35.0,2357.0,1656.0,1653.0,
35.0,2359.0,1653.0,1653.0,
35.0,2362.0,1650.0,1650.0,
35.0,2365.0,1650.0,1662.0,
35.0,2367.0,1653.0,1659.0,
35.0,2370.0,1653.0,1653.0,
35.0,2374.0,1646.0,1656.0,
35.0,2376.0,1662.0,1656.0,
35.0,2379.0,1662.0,1659.0,
35.0,2382.0,1672.0,1646.0,
35.0,2384.0,1646.0,1653.0,
35.0,2387.0,1640.0,1650.0,
35.0,2390.0,1650.0,1643.0,
35.0,2392.0,1653.0,1659.0,
35.0,2395.0,1659.0,1643.0,
35.0,2397.0,1650.0,1640.0,
35.0,2400.0,1653.0,1643.0,
35.0,2403.0,1646.0,1640.0,
35.0,2405.0,1640.0,1646.0,
35.0,2408.0,1646.0,1643.0,
35.0,2411.0,1650.0,1640.0,
35.0,2413.0,1646.0,1646.0,
35.0,2417.0,1656.0,1650.0,
35.0,2420.0,1640.0,1633.0,
35.0,2422.0,1650.0,1643.0,
35.0,2425.0,1650.0,1646.0,
35.0,2428.0,1656.0,1650.0,
35.0,2430.0,1659.0,1643.0,
35.0,2433.0,1650.0,1650.0,
35.0,2436.0,1643.0,1650.0,
35.0,2438.0,1650.0,1646.0,
35.0,2441.0,1643.0,1646.0,
35.0,2444.0,1659.0,1650.0,
35.0,2446.0,1650.0,1662.0,
35.0,2449.0,1669.0,1656.0,
35.0,2452.0,1656.0,1646.0,
35.0,2454.0,1653.0,1643.0,
35.0,2458.0,1650.0,1646.0,
35.0,2461.0,1662.0,1646.0,
35.0,2463.0,1656.0,1653.0,
35.0,2466.0,1653.0,1650.0,
35.0,2469.0,1646.0,1640.0,
35.0,2471.0,1659.0,1637.0,
35.0,2474.0,1659.0,1637.0,
35.0,2477.0,1653.0,1646.0,
35.0,2479.0,1653.0,1640.0,
35.0,2482.0,1650.0,1653.0,
35.0,2484.0,1669.0,1643.0,
35.0,2487.0,1650.0,1646.0,
35.0,2490.0,1653.0,1653.0,
35.0,2492.0,1669.0,1643.0,
35.0,2495.0,1659.0,1643.0,
35.0,2498.0,1653.0,1653.0,
35.0,2501.0,1659.0,1640.0,
35.0,2504.0,1656.0,1656.0,
35.0,2507.0,1656.0,1646.0,
35.0,2509.0,1656.0,1650.0,
35.0,2512.0,1662.0,1650.0,
35.0,2515.0,1653.0,1666.0,
35.0,2517.0,1650.0,1656.0,
35.0,2520.0,1656.0,1650.0,
35.0,2523.0,1653.0,1646.0,
35.0,2525.0,1650.0,1656.0,
35.0,2528.0,1666.0,1653.0,
35.0,2531.0,1662.0,1653.0,
35.0,2533.0,1653.0,1656.0,
35.0,2536.0,1643.0,1653.0,
35.0,2539.0,1650.0,1643.0,
35.0,2541.0,1650.0,1646.0,
35.0,2545.0,1640.0,1656.0,
35.0,2548.0,1650.0,1662.0,
35.0,2550.0,1650.0,1659.0,
35.0,2553.0,1656.0,1646.0,
35.0,2556.0,1643.0,1643.0,
35.0,2558.0,1646.0,1646.0,
35.0,2561.0,1643.0,1653.0,
35.0,2564.0,1637.0,1640.0,
35.0,2566.0,1640.0,1656.0,
35.0,2569.0,1643.0,1650.0,
35.0,2571.0,1653.0,1650.0,
35.0,2574.0,1643.0,1640.0,
35.0,2577.0,1650.0,1659.0,
35.0,2579.0,1656.0,1656.0,
35.0,2582.0,1646.0,1662.0,
35.0,2586.0,1653.0,1637.0,
35.0,2588.0,1659.0,1643.0,
35.0,2591.0,1650.0,1633.0,
35.0,2594.0,1650.0,1643.0,
35.0,2596.0,1659.0,1646.0,
35.0,2599.0,1669.0,1643.0,
35.0,2602.0,1653.0,1640.0,
35.0,2604.0,1643.0,1637.0,
35.0,2607.0,1646.0,1633.0,
35.0,2610.0,1650.0,1646.0,
35.0,2612.0,1669.0,1650.0,
35.0,2615.0,1653.0,1653.0,
35.0,2618.0,1662.0,1640.0,
35.0,2620.0,1653.0,1630.0,
35.0,2623.0,1640.0,1646.0,
35.0,2626.0,1640.0,1646.0,
35.0,2629.0,1650.0,1633.0,
35.0,2632.0,1656.0,1640.0,
35.0,2635.0,1650.0,1633.0,
35.0,2637.0,1650.0,1637.0,
35.0,2640.0,1646.0,1643.0,
35.0,2643.0,1646.0,1646.0,
35.0,2645.0,1650.0,1650.0,
35.0,2648.0,1643.0,1646.0,
35.0,2651.0,1646.0,1653.0,
35.0,2653.0,1646.0,1643.0,
35.0,2656.0,1633.0,1640.0,
35.0,2658.0,1640.0,1662.0,
35.0,2661.0,1646.0,1653.0,
35.0,2664.0,1650.0,1653.0,
35.0,2666.0,1650.0,1643.0,
35.0,2669.0,1646.0,1650.0,
35.0,2673.0,1637.0,1640.0,
35.0,2675.0,1646.0,1640.0,
35.0,2678.0,1653.0,1653.0,
35.0,2681.0,1643.0,1659.0,
35.0,2683.0,1662.0,1653.0,
35.0,2686.0,1653.0,1653.0,
35.0,2689.0,1646.0,1659.0,
35.0,2691.0,1662.0,1646.0,
35.0,2694.0,1669.0,1653.0,
35.0,2697.0,1659.0,1662.0,
35.0,2699.0,1656.0,1656.0,
35.0,2702.0,1653.0,1669.0,
35.0,2705.0,1656.0,1656.0,
35.0,2707.0,1659.0,1646.0,
35.0,2710.0,1662.0,1656.0,
35.0,2714.0,1662.0,1659.0,
35.0,2716.0,1659.0,1659.0,
35.0,2719.0,1653.0,1653.0,
35.0,2722.0,1659.0,1646.0,
35.0,2724.0,1662.0,1650.0,
35.0,2727.0,1662.0,1656.0,
35.0,2730.0,1666.0,1650.0,
35.0,2732.0,1656.0,1646.0,
35.0,2735.0,1666.0,1656.0,
35.0,2738.0,1653.0,1646.0,
35.0,2740.0,1659.0,1640.0,
35.0,2743.0,1643.0,1640.0,
35.0,2745.0,1646.0,1646.0,
35.0,2748.0,1662.0,1643.0,
35.0,2751.0,1656.0,1646.0,
35.0,2753.0,1633.0,1646.0,
35.0,2757.0,1643.0,1630.0,
35.0,2760.0,1643.0,1640.0,
35.0,2762.0,1646.0,1640.0,
35.0,2765.0,1656.0,1640.0,
35.0,2768.0,1650.0,1643.0,
35.0,2770.0,1643.0,1643.0,
35.0,2773.0,1646.0,1637.0,
35.0,2776.0,1643.0,1643.0,
35.0,2778.0,1646.0,1653.0,
35.0,2781.0,1653.0,1640.0,
35.0,2784.0,1646.0,1646.0,
35.0,2786.0,1646.0,1633.0,
35.0,2789.0,1643.0,1633.0,
35.0,2792.0,1643.0,1653.0,
35.0,2794.0,1643.0,1650.0,
35.0,2797.0,1646.0,1643.0,
35.0,2801.0,1656.0,1640.0,
35.0,2803.0,1650.0,1643.0,
35.0,2806.0,1640.0,1640.0,
35.0,2809.0,1646.0,1640.0,
35.0,2811.0,1650.0,1637.0,
35.0,2814.0,1650.0,1643.0,
35.0,2817.0,1650.0,1650.0,
35.0,2819.0,1650.0,1643.0,
35.0,2822.0,1643.0,1630.0,
35.0,2825.0,1646.0,1643.0,
35.0,2827.0,1656.0,1643.0,
35.0,2830.0,1656.0,1656.0,
35.0,2832.0,1653.0,1643.0,
35.0,2835.0,1659.0,1637.0,
35.0,2838.0,1646.0,1633.0,
35.0,2840.0,1646.0,1643.0,
35.0,2844.0,1659.0,1646.0,
35.0,2847.0,1637.0,1656.0,
35.0,2849.0,1656.0,1656.0,
35.0,2852.0,1640.0,1650.0,
35.0,2855.0,1643.0,1656.0,
35.0,2857.0,1650.0,1640.0,
35.0,2860.0,1653.0,1643.0,
35.0,2863.0,1650.0,1650.0,
35.0,2865.0,1659.0,1650.0,
35.0,2868.0,1656.0,1653.0,
35.0,2871.0,1646.0,1646.0,
35.0,2873.0,1653.0,1650.0,
35.0,2876.0,1653.0,1656.0,
35.0,2879.0,1666.0,1656.0,
35.0,2881.0,1662.0,1646.0,
35.0,2885.0,1659.0,1662.0,
35.0,2888.0,1650.0,1643.0,
35.0,2890.0,1653.0,1646.0,
35.0,2893.0,1656.0,1656.0,
35.0,2896.0,1653.0,1659.0,
35.0,2898.0,1653.0,1653.0,
35.0,2901.0,1662.0,1653.0,
35.0,2904.0,1653.0,1646.0,
35.0,2906.0,1662.0,1637.0,
35.0,2909.0,1646.0,1646.0,
35.0,2912.0,1656.0,1643.0,
35.0,2914.0,1650.0,1650.0,
35.0,2917.0,1650.0,1650.0,
35.0,2919.0,1643.0,1643.0,
35.0,2922.0,1653.0,1653.0,
35.0,2925.0,1646.0,1643.0,
35.0,2928.0,1650.0,1653.0,
35.0,2931.0,1662.0,1646.0,
35.0,2934.0,1650.0,1640.0,
35.0,2936.0,1653.0,1650.0,
35.0,2939.0,1653.0,1640.0,
35.0,2942.0,1637.0,1646.0,
35.0,2944.0,1662.0,1640.0,
35.0,2947.0,1659.0,1656.0,
35.0,2950.0,1656.0,1646.0,
35.0,2952.0,1640.0,1656.0,
35.0,2955.0,1650.0,1646.0,
35.0,2958.0,1637.0,1640.0,
35.0,2960.0,1656.0,1646.0,
35.0,2963.0,1650.0,1650.0,
35.0,2966.0,1653.0,1650.0,
35.0,2968.0,1650.0,1643.0,
35.0,2972.0,1643.0,1643.0,
35.0,2975.0,1646.0,1643.0,
35.0,2977.0,1656.0,1630.0,
35.0,2980.0,1656.0,1646.0,
35.0,2983.0,1650.0,1650.0,
35.0,2985.0,1653.0,1640.0,
35.0,2988.0,1650.0,1643.0,
35.0,2991.0,1646.0,1640.0,
35.0,2993.0,1656.0,1646.0,
35.0,2996.0,1672.0,1650.0,
35.0,2999.0,1659.0,1653.0,
35.0,3001.0,1653.0,1650.0,
35.0,3004.0,1653.0,1646.0,
35.0,3006.0,1650.0,1653.0,
35.0,3009.0,1669.0,1643.0,
35.0,3013.0,1666.0,1646.0,
35.0,3015.0,1656.0,1650.0,
35.0,3018.0,1653.0,1656.0,
35.0,3021.0,1640.0,1643.0,
35.0,3023.0,1650.0,1643.0,
35.0,3026.0,1659.0,1646.0,
35.0,3029.0,1650.0,1646.0,
35.0,3031.0,1656.0,1640.0,
35.0,3034.0,1653.0,1653.0,
35.0,3037.0,1653.0,1640.0,
35.0,3039.0,1650.0,1646.0,
35.0,3042.0,1653.0,1643.0,
35.0,3045.0,1646.0,1650.0,
35.0,3047.0,1659.0,1646.0,
35.0,3050.0,1646.0,1659.0,
35.0,3053.0,1650.0,1630.0,
35.0,3056.0,1637.0,1656.0,
35.0,3059.0,1643.0,1650.0,
35.0,3062.0,1650.0,1646.0,
35.0,3064.0,1643.0,1653.0,
35.0,3067.0,1650.0,1650.0,
35.0,3070.0,1643.0,1650.0,
35.0,3072.0,1643.0,1643.0,
35.0,3075.0,1646.0,1640.0,
35.0,3078.0,1650.0,1643.0,
35.0,3080.0,1656.0,1637.0,
35.0,3083.0,1650.0,1643.0,
35.0,3086.0,1650.0,1640.0,
35.0,3088.0,1633.0,1650.0,
35.0,3091.0,1650.0,1650.0,
35.0,3093.0,1646.0,1646.0,
35.0,3096.0,1653.0,1653.0,
35.0,3100.0,1643.0,1662.0,
35.0,3102.0,1653.0,1643.0,
35.0,3105.0,1640.0,1640.0,
35.0,3108.0,1650.0,1646.0,
35.0,3110.0,1650.0,1659.0,
35.0,3113.0,1656.0,1659.0,
35.0,3116.0,1656.0,1662.0,
35.0,3118.0,1656.0,1640.0,
35.0,3121.0,1656.0,1650.0,
35.0,3124.0,1650.0,1646.0,
35.0,3126.0,1659.0,1656.0,
35.0,3129.0,1656.0,1643.0,
35.0,3132.0,1666.0,1659.0,
35.0,3134.0,1666.0,1646.0,
35.0,3137.0,1662.0,1643.0,
35.0,3141.0,1653.0,1650.0,
35.0,3143.0,1656.0,1646.0,
35.0,3146.0,1656.0,1659.0,
35.0,3149.0,1653.0,1650.0,
35.0,3151.0,1650.0,1643.0,
35.0,3154.0,1662.0,1633.0,
35.0,3157.0,1659.0,1637.0,
35.0,3159.0,1662.0,1646.0,
35.0,3162.0,1650.0,1646.0,
35.0,3165.0,1650.0,1640.0,
35.0,3167.0,1656.0,1643.0,
35.0,3170.0,1637.0,1643.0,
35.0,3173.0,1650.0,1630.0,
35.0,3175.0,1646.0,1630.0,
35.0,3178.0,1646.0,1646.0,
35.0,3180.0,1650.0,1653.0,
35.0,3184.0,1650.0,1650.0,
35.0,3187.0,1630.0,1656.0,
35.0,3189.0,1640.0,1659.0,
35.0,3192.0,1643.0,1640.0,
35.0,3195.0,1650.0,1650.0,
35.0,3197.0,1656.0,1646.0,
35.0,3200.0,1650.0,1646.0,
35.0,3203.0,1646.0,1646.0,
35.0,3205.0,1646.0,1650.0,
35.0,3208.0,1637.0,1659.0,
35.0,3211.0,1656.0,1650.0,
35.0,3213.0,1659.0,1659.0,
